Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
A1BG	25	30	35	34	6	147	31	64	26	23	20	62	42	58	65	55	49	90	92	76	81	178	188	64	65	33	55	90	73	139	12	9	15	12	16	20	40	36	4	12	17	11	26	13	19	72
A1BG-AS1	6	1	26	4	4	26	7	0	1	3	3	7	1	0	9	8	9	12	8	16	21	14	22	2	5	0	0	15	10	6	1	2	6	1	0	2	3	7	0	4	1	1	0	8	0	0
A1CF	3	6	4	10	2	48	7	8	23	10	10	9	59	30	5	15	12	7	17	18	30	4	6	27	28	22	9	11	40	45	178	39	282	161	182	216	121	92	32	196	107	63	168	150	137	246
A2M	781	658	1230	818	563	3364	824	1045	1120	529	721	1202	1442	2578	573	613	980	764	1502	720	883	584	299	1293	773	449	787	1243	2044	2915	301	171	369	263	379	283	331	233	53	249	248	106	274	588	372	1112
A2M-AS1	84	27	73	32	46	159	59	27	51	28	51	65	64	138	60	44	57	78	161	87	81	38	36	73	80	54	68	112	113	137	20	10	37	14	10	22	22	4	0	17	12	2	18	19	26	54
A2ML1	132	84	124	210	116	628	95	131	224	83	138	224	205	163	119	115	169	213	275	128	150	99	93	190	197	113	105	250	313	300	159	84	201	177	183	136	160	111	199	169	157	88	75	352	287	266
A2MP1	17	30	40	58	21	168	28	59	60	24	27	69	78	110	31	21	36	32	99	44	54	41	13	88	50	24	43	69	77	152	8	14	14	17	41	7	35	9	1	11	15	0	11	11	27	50
A3GALT2	31	13	101	90	73	57	14	23	35	21	15	35	68	11	66	34	57	138	100	45	30	41	37	102	70	33	60	64	75	36	121	44	74	160	178	98	40	74	9	126	58	40	33	115	108	58
A4GALT	2	1	1	3	3	14	24	0	3	4	0	1	10	15	1	0	1	3	4	1	1	6	3	0	3	2	0	5	1	5	3	2	3	1	2	8	11	5	1	6	5	3	1	7	4	2
A4GNT	0	3	8	3	0	19	0	3	11	6	2	1	5	15	3	0	2	2	4	4	2	3	2	0	0	5	0	9	4	2	5	15	1	1	1	8	3	1	62	9	0	7	3	15	1	13
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	374	101	281	327	258	1200	197	179	284	177	139	394	193	174	97	67	118	186	168	179	114	154	148	101	89	81	67	136	75	141	142	75	242	211	280	158	128	130	215	153	68	99	88	296	102	112
AACS	411	155	349	347	328	1952	399	243	354	281	319	460	289	282	245	203	248	343	485	502	440	465	452	278	191	279	294	520	271	361	469	251	515	247	507	523	423	677	501	511	365	341	264	604	549	333
AACSP1	4	2	6	6	1	19	5	5	8	7	2	6	7	8	8	11	6	14	10	14	26	12	101	14	22	19	22	18	15	19	6	2	4	5	10	38	13	19	18	13	6	3	3	10	3	19
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
