Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
mt-Cytb	516	171	186	74	158	234	102	106	766	774	688	716	6784	17574	8543	19849	2446	12914	6620	51973	3276	16726
mt-Nd5	611	236	166	91	303	370	105	444	609	956	344	464	10954	41613	18883	58188	6519	29430	28347	169503	17291	59437
mt-Nd4	357	174	138	67	105	224	53	134	431	676	207	328	15026	74196	25783	118435	7687	53811	35677	271475	22453	96912
mt-Co1	1491	374	485	164	374	575	118	201	1158	1089	412	835	33070	84075	61190	182165	6678	84867	19030	515340	14316	147599
mt-Nd2	221	35	50	16	98	107	15	47	203	379	66	181	6987	17454	7398	15395	2962	7487	9494	56379	4058	16381
Ggn	3	3	5	10	11	4	32	11	1	5	0	1	8	3	3	5	1	9	8	12	0	0
Kpna7	18	12	4	1	17	18	7	24	18	20	9	28	14	24	22	28	93	36	168	22	255	16
Spred3	127	398	258	183	151	166	648	647	63	35	182	472	117	62	120	101	13	248	21	188	82	431
Mvk	216	163	149	111	214	122	382	755	368	480	269	675	64	73	234	125	41	183	288	298	164	185
Coasy	7	69	56	65	82	91	103	7	86	111	20	124	19	16	49	18	46	60	23	72	127	51
Mospd2	773	616	528	737	546	578	523	637	664	875	428	722	509	732	324	302	131	210	1242	1108	161	371
Tm9sf2	2257	1906	1904	2748	2232	2268	1023	1335	1500	1865	863	1540	1201	1570	1255	997	396	709	352	1007	267	768
Clic1	113	96	158	14	8	24	104	153	14	11	102	115	0	1	1	3	7	12	0	0	1	1
Ube2g1	3527	3574	2490	3822	3343	3962	1456	1134	3226	4092	2082	2738	1100	1558	1672	1450	727	967	1376	1246	219	1092
Cars	361	491	549	2493	1681	1824	460	344	192	289	236	299	154	132	732	383	90	510	212	416	154	240
Anxa2	51	32	8	60	301	333	37	56	52	21	70	50	13	18	93	83	92	202	5	10	37	6
Jam3	376	396	500	339	324	264	554	553	5536	5971	2680	4047	962	1871	448	430	362	534	6219	6448	683	2505
Pgap2	437	133	279	320	270	234	620	861	801	1046	417	713	74	62	314	234	108	216	193	277	65	206
Tmie	5	5	5	6	16	9	47	121	5	12	10	6	6	7	0	0	9	12	0	4	4	2
Als2cl	9	7	4	47	106	98	313	419	26	32	50	50	51	31	2	3	2	47	1	3	6	3
Ccdc73	873	847	754	1579	1273	1363	133	274	288	326	138	248	159	232	233	329	114	248	77	124	64	185
Src	279	375	397	1641	1440	1449	1804	1789	245	242	747	865	145	152	782	393	221	209	147	165	295	376
Kcnmb4	3795	3811	2698	107	104	97	131	99	88	124	984	1929	2497	2839	660	385	159	166	805	1538	70	275
Laptm5	11	9	7	3	14	7	6	3	3	10	3	8	1	1	0	1	111	17	6	13	0	5
Utp4	223	265	243	356	193	242	211	279	117	202	148	95	216	146	305	208	56	144	124	256	176	144
Eif3m	820	662	468	820	549	724	457	291	444	380	177	157	521	604	707	680	91	230	98	334	70	409
Glra2	241	290	273	253	260	270	13	21	23	65	15	32	2167	2923	1403	1116	63	127	1069	1295	44	293
Acyp1	240	234	260	324	267	263	97	79	145	104	45	221	512	700	1080	750	269	449	432	696	178	780
Bnip2	926	1276	579	1103	1218	1260	290	345	1150	1147	523	842	346	317	324	203	170	258	108	180	353	149
Tdgf1	2	3	0	2	1	2	60	39	2	1	0	1	1	0	2	2	1	0	0	1	0	0
Pspc1	4232	3684	2929	6308	5045	5562	1950	1906	2533	2686	2269	3538	2310	2797	2805	2294	1343	1401	2110	1738	1298	1414
Pitpna	1410	1461	1785	2665	1958	2300	1579	1553	699	631	453	1137	705	527	1578	1035	357	1368	120	386	215	650
Cdk12	2644	1808	1885	2928	2561	2753	1338	1236	1901	2156	1066	1285	934	1339	1372	1182	484	1973	1165	1753	650	1692
Atp11a	1908	1624	2211	1575	1391	1534	3286	2948	7614	8909	1656	2939	927	846	440	424	321	729	2803	3852	426	1146
Fxyd2	5	7	3	5	6	6	2	4	16	15	5	18	9	7	2	2	3	1	8	8	5	13
Rgs6	787	383	338	2892	3204	3989	235	400	1179	944	218	288	525	710	6399	6761	3000	17030	218	458	151	352
Lrrc2	44	29	23	26	48	38	882	799	32	35	54	77	80	231	5	9	63	157	11	43	40	79
Slc38a6	951	983	857	2426	2251	2494	1378	1655	1655	1869	797	1283	1683	2071	2515	2038	586	1436	406	975	369	1435
Mrpl12	65	19	84	68	98	108	224	137	22	30	21	94	8	12	12	18	2	23	11	27	0	1
Gp1ba	0	8	3	10	5	4	5	0	6	7	3	1	43	56	38	42	4	51	2	104	4	14
Cope	278	284	210	281	322	297	479	771	452	384	267	415	64	30	135	94	49	178	50	93	7	12
Sntb2	1525	1243	1166	893	716	861	1639	1121	291	310	318	724	745	879	727	622	368	856	433	394	530	914
Zc2hc1c	55	8	15	16	10	38	32	17	16	10	7	19	23	72	66	65	8	156	10	26	15	8
Otogl	108	105	33	29	52	70	25	48	62	60	26	63	28	36	54	42	30	24	53	154	226	359
Cntnap4	28937	26881	20679	7240	6489	8234	168	259	374	318	143	250	4497	7855	20545	18844	363	187	8012	13498	39	408
H2afx	6	3	15	10	16	16	4	2	15	5	5	6	6	6	12	14	26	19	48	15	22	28
Rpn1	559	322	280	433	592	585	366	389	665	823	451	1021	216	195	409	216	176	245	138	249	92	192
Tcirg1	16	51	17	11	19	32	272	231	252	250	141	240	3	4	4	5	55	28	4	10	4	3
Ltf	9	7	2	9	9	14	4	13	11	13	9	12	1	4	1	1	1	7	3	3	1	1
Psmc3ip	45	42	32	65	70	51	24	30	26	84	31	17	82	82	108	82	37	179	9	96	31	54
Ap5s1	7	26	24	17	25	20	54	37	25	25	11	7	84	59	211	69	20	200	19	168	15	172
Mlx	99	70	48	111	108	82	40	50	41	109	13	13	104	97	111	94	24	140	13	94	35	47
Dnajc16	818	921	421	636	867	1137	556	391	455	807	394	540	432	445	622	524	245	622	380	527	258	320
Hmbs	58	54	85	82	83	84	75	95	56	18	93	91	27	27	63	10	0	9	89	27	28	85
Gcgr	3	1	2	1	3	10	0	1	4	6	1	4	2	0	1	0	4	1	6	1	1	0
