Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
mt-Cytb	516	171	186	59	42	90	74	158	234	102	106	766	774	688	716	6784	17574	8543	19849	2446	12914	6620	51973	3276	16726	271	454	293	449	207	286	559	339	3017	1366	323	493
mt-Nd4	357	174	138	90	61	71	67	105	224	53	134	431	676	207	328	15026	74196	25783	118435	7687	53811	35677	271475	22453	96912	12	22	15	17	14	15	29	11	108	49	31	37
mt-Co1	1491	374	485	135	86	218	164	374	575	118	201	1158	1089	412	835	33070	84075	61190	182165	6678	84867	19030	515340	14316	147599	325	794	375	1029	484	625	1421	634	6886	3064	1041	1082
Ggn	3	3	5	3	3	6	10	11	4	32	11	1	5	0	1	8	3	3	5	1	9	8	12	0	0	1	0	4	0	1	4	9	18	2	0	146	3
Kpna7	18	12	4	33	36	11	1	17	18	7	24	18	20	9	28	14	24	22	28	93	36	168	22	255	16	55	76	39	67	20	13	36	61	26	24	67	38
Spred3	127	398	258	27	20	102	183	151	166	648	647	63	35	182	472	117	62	120	101	13	248	21	188	82	431	53	50	12	6	32	21	128	305	6	12	132	99
Mvk	216	163	149	193	109	115	111	214	122	382	755	368	480	269	675	64	73	234	125	41	183	288	298	164	185	57	95	33	44	34	28	109	92	154	78	57	72
Coasy	7	69	56	54	64	65	65	82	91	103	7	86	111	20	124	19	16	49	18	46	60	23	72	127	51	120	91	66	87	53	54	100	115	204	31	30	49
Mospd2	773	616	528	533	237	638	737	546	578	523	637	664	875	428	722	509	732	324	302	131	210	1242	1108	161	371	95	107	327	241	219	193	414	223	1029	402	48	292
Tm9sf2	2257	1906	1904	1009	669	1673	2748	2232	2268	1023	1335	1500	1865	863	1540	1201	1570	1255	997	396	709	352	1007	267	768	653	890	1144	1071	713	697	1127	887	1254	613	737	950
Clic1	113	96	158	25	35	10	14	8	24	104	153	14	11	102	115	0	1	1	3	7	12	0	0	1	1	13	17	4	7	6	5	68	170	105	94	78	141
Ube2g1	3527	3574	2490	4083	2991	4765	3822	3343	3962	1456	1134	3226	4092	2082	2738	1100	1558	1672	1450	727	967	1376	1246	219	1092	1059	1852	2449	2780	1393	1292	2013	1502	3740	1467	1284	1557
Cars	361	491	549	252	205	542	2493	1681	1824	460	344	192	289	236	299	154	132	732	383	90	510	212	416	154	240	651	718	495	699	863	783	1054	969	406	190	584	658
Anxa2	51	32	8	52	44	9	60	301	333	37	56	52	21	70	50	13	18	93	83	92	202	5	10	37	6	16	23	20	12	44	28	47	58	16	8	516	141
Jam3	376	396	500	394	250	589	339	324	264	554	553	5536	5971	2680	4047	962	1871	448	430	362	534	6219	6448	683	2505	91	206	306	346	183	166	790	505	6014	2708	767	615
