Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
Adora1	2017	2586	1778	26	106	82	44	2613	1841	1820	1846	1319	1056	1372	9	10	191	46	29	18	1140	1101	812	894	877	360	383
Sntg1	208	295	89	3255	4877	3488	4236	149	69	124	164	443	351	205	8693	5574	8653	27970	22263	26719	109	129	3865	833	742	15285	26455
Cflar	210	275	372	37	51	25	35	1324	1003	878	906	282	345	327	52	48	107	137	95	103	1598	1546	339	295	316	117	436
Prim2	2626	3129	1755	672	874	755	813	3190	626	935	967	2009	1835	1743	886	542	1555	1538	1069	1151	1046	1064	992	858	1071	1208	1724
Adgrb3	73806	80280	50277	164764	177275	181718	261566	80868	44998	61205	44144	80505	70676	54637	257400	141464	200590	201024	138577	165480	61490	84912	12952	8855	7958	25393	43493
Obsl1	124	260	170	85	261	83	145	85	30	18	93	99	126	177	255	147	505	168	138	144	312	184	12	7	5	50	141
Gpr39	9	7	2	4	8	9	12	8	11	6	5	25	17	10	59	54	17	29	43	63	19	44	31	24	31	36	128
Lmx1a	221	317	30	10	18	20	25	17	15	15	22	83	41	74	83	71	140	36	53	52	133	175	15	49	49	22	39
Pld5	31089	36768	22570	119	257	291	239	123	260	586	371	24284	23100	22207	218	121	2341	18525	12752	15370	241	188	839	338	262	908	1135
Syt14	3879	5170	3456	9337	12350	9435	12000	2140	1675	2430	1685	3733	3723	3267	9541	6080	10575	10802	9415	11378	982	1360	676	292	213	2090	2486
1700112H15Rik	0	0	1	6	5	2	3	0	1	1	0	6	6	0	9	19	4	3	7	8	1	4	1	3	5	6	4
A830018L16Rik	101	55	52	77	72	51	72	76	87	161	39	860	600	453	188	166	1210	1030	692	886	92	130	62	86	116	135	271
Cpa6	23	21	12	124	170	130	178	29	19	27	28	42	41	16	367	159	204	48	73	99	18	23	28	31	51	37	76
Lactb2	287	430	226	311	472	274	417	518	754	227	565	137	244	184	275	145	624	197	133	125	483	547	270	282	388	233	446
Efhc1	17	14	35	20	46	14	35	158	122	154	207	52	37	48	58	49	50	72	75	117	416	628	89	51	108	87	38
Khdrbs2	745	554	392	17721	24042	21606	23650	30	34	146	35	751	954	636	21620	11600	18304	4518	4058	4454	58	110	1145	528	357	4929	8267
Lonrf2	1322	2074	1598	231	329	207	304	155	173	171	221	865	632	997	246	115	512	1028	1025	1107	186	129	72	37	34	143	298
Actr1b	577	1166	568	240	388	234	441	277	171	193	181	281	140	384	328	182	765	403	280	256	418	264	134	122	118	38	161
1700066B17Rik	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	4	0	0
Dnah7b	28	48	22	2187	2614	1882	2661	7855	4111	4050	4477	163	61	107	3612	2391	3983	3535	2781	3622	7094	10685	543	675	507	685	1598
Gpr45	579	518	259	179	219	123	200	9	32	39	82	349	299	262	210	113	431	1010	795	898	224	158	281	68	34	897	1457
Dnah7a	18	17	4	34	24	16	24	27	18	24	10	40	32	7	97	61	33	31	53	62	35	67	9	46	44	46	65
Pgap1	2639	3257	2722	495	657	502	634	2064	2035	2385	2059	2347	1759	1532	332	236	483	2014	1496	1935	338	418	1624	1960	2386	1404	2012
Plcl1	2572	3290	2050	40	94	92	115	6954	3914	4903	5837	2773	2252	2640	129	75	4642	4167	2525	3118	8601	14826	125484	222206	188705	29313	41533
Pard3b	43	27	26	1438	2072	1893	1866	17659	7603	8324	8030	292	106	194	1682	1173	2274	235	158	258	10908	12444	853	641	838	1165	2132
Bmpr2	6117	8436	6264	1564	3910	2241	2642	12108	8818	9561	10108	5788	4092	4156	2030	1348	3086	4724	3948	4560	2322	3172	1828	2401	2625	3069	4869
Pinc	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
Xrcc5	494	548	347	91	252	140	155	504	558	267	500	672	423	457	257	125	674	1552	1214	1425	945	1089	1079	1619	1292	1198	1659
Spag16	42	36	17	77	131	94	111	874	761	1531	816	117	88	48	421	311	100	87	164	185	1631	3307	113	304	304	98	233
